sentence,label
"去过一次,很多最新的歌曲没有收录,想找的几首日文歌曲也没有,服务还算可以,环境不是太好,中途有个麦坏了,弄了半天也没弄好,以后可能不会去了.",0
我这样的肉食者去吃素食，真的很难相信，但是他们家的素食还是很不错的。环境很小资，就是位置比较难找。我们在县西巷转了好久。推荐大家去试试。,1
"中午和同事一起去过,人气很不旺.菜的口味一般般,但感觉服务超差.进门时问用大众点评卡是否可以打折,回答可以的,待到结帐时被告知要用专用卡(天晓得什么是专用卡)最后不了了之,很不爽.服务员在那里打打闹闹,完全不像是开门做生意的样子,很懒散.下次再也不会去的.",0
每次家里不开伙就想到叫他家的米粉 米粉非常滑，也很有Q劲，酸辣笋尖虽然没有学校附近的那家味道好，但也是味道不错的，汤底也比较浓，外卖的时候汤给超级多，呵呵 ps.双休叫的话10分钟不要就送来了，当然家里离的也不远：）,1
吃过多次。每次都要最便宜的那份，服务不错，东西的话应该说性价比很高的。以后会常去，在这种地段不用等位真好。,1
量还是挺大的，味道也不错，菜单上画星星的是推荐菜品，个人感觉不错的是酱爆螺丝，辣炒蛏子，至于饺子，尝了鲅鱼的和皮皮虾的，感觉一般般，吃不出鲜味来，价格还算便宜吧，关键是量比较足，有空应该和京深和四道口之类的比较一下才好，没给发票，说用完了...,1
全家一直是我觉得便利店里面服务态度最好的一家，但是很遗憾，在这家全家，服务的真的让我很气愤也很失望，里面有个女店员，态度极其恶劣，好像谁欠了她一样，这家全家我是再也不会去了,0
没想到很好吃诶~外面的皮很脆，有点甜，和清爽的抹茶组合在一起，感觉非常好吃~抹茶的口味也很好~ 内馅很丰富~一口接一口~,1
就在公司附近，去了N多次了，或者因公或者因私，还行吧，我一向都很喜欢川菜地，不过，我唯一对他们家印象深刻的是鲜榨木瓜汁儿嘿嘿……,1
以前一段时间租住在苏安新村，发现这家的生煎包子很好吃。 底下是脆蹦蹦的，上面一点葱花，很甜，汁很多。 点一份小混沌加一份生煎，吃到撑，以后一般都只要半份了。 现在好像有不少分店了，友联一村那就有一家，但一想到生煎，还是首先想到他家。,1
最近比较痴迷本帮菜，拉着三五好友一起去吃的，味道还可以，菜价有点小贵，不过还在接受范围内。喜欢他们家的扣三丝和蟹粉豆腐，包厢环境不错，现在午市好像有活动，下次中去去吃吃看。,1
没啥特别的韩料店。。 去了7个人吧 最有感的是人参牛排 记得貌似是99一份~ 那个真的很赞！ 其他印象不深刻了呢。。 去年吃的~人不多,1
很差。 7月团购。9月过期。8月致电预订，先是关机，次日才开，被告知不接受团购预订的了，请退款吧。。 是不是一下子团购大家都认识了你家，所以摆架子？ 倒闭得了。我看了却是，团购评价的也就是7月的。8月根本没有团购评价。致电团购网站退款，被告知却是这个商家的客人全部退款了。那么没有信用的，迟早会倒闭。,0
伊加伊里面是中式简餐，早餐也很丰富，环境不错，因为在家门口，有时候家里没有烧饭了就去吃，他们家的肉燥饭很好吃，价格也公道,1
小吃街的卤肉饭，就属她家的最好吃了，口感不腻，配菜也很爽口的~ 卤肉切成小肉丁，还有擦过丝的胡萝卜，感觉搭配起来很有营养！！ 属于必点菜品！,1
三个人去的，好像吃了四百多，烤鸭的鸭皮脆脆的，面皮量很足，黄瓜不够吃哈哈 忘记还点了其他什么菜了，还可以吧，没觉得特别经验但也没有很难吃的菜 对了，烤鸭有编号的 就记得本来想点个火燎鸭心，但是觉得价钱小贵就没点,0
7月3日晚上十四个人去吃的，开始的炉子很快就灭掉了。然后点的鸡翅最后是没有。鸡肉也没有，光牛肉一盘一盘的，服务员服务一塌糊涂真的非常的不好。下次不会再去了,0
中午的套餐还是不错的，和同事结伙去吃的，四人109，一个冷菜，四个热菜，番茄蛋汤，还包括米饭和茶水，感觉可以吃饱了。当然每天吃的话就有点腻了。,1
在美团网上买了两张兑换券，打电话去高宝咨询一下，结果接线员的态度这个差啊，这个不耐烦，真是无语了，再也不想去了,0
服务基本靠喊的，生意好到不行，受不了了，太夸张了，所以说生意一好真的就皮特了，但是东西到还没退步地太夸张,0
以前吃过拾味馆，没想到九千馆开到家门口了，记得以前说去中信后面吃，没想到排长龙。。。赶时间就没试。。现在有机会了，有朋友一起去吃，点了个骨头汤底，再些生菜，付竹等。。。觉得骨汤没拾味馆的好喝，说不上怎么回事，估计下次不会再去了。。。失望。。,0
味道非常一般，和川成元的那个都没有可比性 材料品种很少，就是路边摊的级别。 服务基本上没有，环境就像单位楼下的食堂。总之不会再去了。,0
一直都挺喜欢吃章鱼烧的，记得第一次吃好像就是在他家，后来去的次数就不多了，因为卖章鱼烧的多了，而且味道也比他家的要好了，不过他家也还可以，丸子个头比较大，芥末的味道也很冲，吃起来很过瘾。,1
来这是看到有鸭血粉丝 就坐下来吃了一碗 12块 比南京贵了一倍多 难吃了10倍 完全不再味上 让我非常失望 晚上回来的时候还有点闹肚子 不知道是不是鸭血没煮熟 给的鸭肠也鸭肝好少 真的没法说,0
上菜速度那叫一个慢啊!个三杯鸡一小时都没上桌!难道是因为厨师去抓鸡没有抓到吗!?服务员态度非常冷漠!简直就是死人多口气!说话一点语调也没的，像要睡着似的!菜的味道也是一般。。。牛楠煲居然是用铁锅装的!个铁锅还脏的要死，旁边都是洗不掉的油垢!绝对影响食欲啊!!!这样的价格，竟然是这样的质量!坑人呐!!!下次绝对不去了!,0
点了终极匹配，三文鱼外加紫薯，不错，不错。值得一试，他们家的三文鱼很不错，挺新鲜的。。。这次去忘记点了芝士玉子卷，看DP口碑也挺不错的。,1
"就是圖便宜吧, 服務一般, 質一般量挺足, 但外賣的量很少, 口味還好 座位舒適, 人不多不擠, 但就是位置設計有點怪, 總覺得不是坐在商場的路邊就是後門角落",0
这家店镇的很不起眼啊，一开始都没找到，虽然店面很小，但是东西都很好吃，培根吃着很不错，石锅拌饭感觉味道还而已，总体感觉哈可以，就是不能刷卡不好,1
加盟店，味道和那些老店比起来真的是差了很多，酱汁没那个味道，也不入味。点了鲟鱼锅，后悔阿，那么小的鲟鱼根本没法吃，还贵。不会去了。,0
这家的巴比馒头还算正宗 虽然汤水不是多 个头不是很大 肉还是不错的 肉包一元一个 一般两个可以饱了 再加杯豆浆 一顿早餐就搞定咯,1
生意不是一般的好，周日下午去的时候门口等位已经里三层外三层了，还好事先订了位，歌城价位还是可以的，就是音响效果实在欠佳，还有人太多了，环境不好，自己选择一般还是选在钱柜，一分价钱一分货吗！,0
好好栗子现在做红了，开了好多家分店哦。。前几天海宁路总店都在人气美食里看到了，刚开始是老妈路过海宁路总店买回家来吃的 冷掉了壳只有好波，金黄的肉肉，很糯很甜的，现在家门口也新开了家 以后买起来就更方便了，这家店也是打着海宁路分店的棋号，口味接近，但是总觉得还是妈妈买给我的好吃些，心里作用吧。。。,1
这家最差了，地小人多，服务员态度也差劲。 买大套餐也没有杯子送，点餐的时候也不告诉顾客一声。 儿童餐rio的玩具也没有了，送了一个别的，买的时候也没告知。 不要说是我太事儿了， 这是你们的义务，同时我也有知情权。 服务就是在完成义务的基础上，为顾客多想一步。 廉价的快餐，服务能不能不像价钱一样低廉。,0
听朋友说的，所以来尝尝， 感觉一般般把，服务也不咋地，好像耳背似的， 感觉吃了一肚子的西北风。 以后打死也不会再去了。。。。哎！,0
已经预约过试听了，但是刚一听完，销售小姐就盯着你叫你立刻买整套课程，感觉特别势立，销售小姐的眼睛好像长在天花板上了，没有背一线名牌包的妈妈就不要去了，销售小姐藐视的眼光你会受不了的。课程一点也没有特色，不知道凭什么卖这么贵的价格。,0
朋友是住在附近的，下班硬要拉我来吃火锅，坚持抗议吃个火锅跑那么远，结果还是来了。。。 庆幸自己来了，这里的小龙虾很好吃啊，真的很好吃，感觉比福茂的好吃。 火锅么，和其他家唯一的区别就是干净，菜品看上去非常新鲜水灵。 总之，难忘小龙虾,1
