sentence,label
就在学校附近，不能再近了。新开的。效果也很不错，而且还很优惠。没事的话一个人跑去看看电影很不错的。店的服务人员也很热情。里面装修也很好，尤其地毯踩上去很有感觉，那大厅的屋顶也很艺术。,1
汤底要给钱，菜品用各种彩色的盘子来卖，分量很少，价格相对来说较贵。粉蒸羊肉少得可怜，味道很膻。服务员少，服务不到位。,0
感觉还不错，我和同学经常去。每次都点好多。那里的味道不错。我们都喜欢去那里吃。晚上去的时候会很多人。生意好的不得了,1
不大喝饮料，他们家说满50送18元的长条长筒饼干，那就凑满50咯，香蕉的香味真不错，巧克力味不重，没有盖掉香蕉的气味，蛮喜欢的。 日式三明治还是可以吃吃的。 地方貌似有点小，人多了可不太好行走^_^ 凤梨酥不知道味道如何，还没有尝。,1
5个人次饭，点的商务套餐，不包含酒水 口味就是东南亚菜的特点，酸酸甜甜的，有点吃不惯 晚上没啥人，人气不是很旺，以后应该不会再来吃了,0
还蛮常来这里的，这的品牌折扣都还蛮大的，就是有些码不是很全。每次来都是满载而归的，好东西不少，而且又便宜。这里的服务态度也还不错,1
不想让人说就做的好一点！难道团购就低人一等？？起码东西上全！我今天就在这家豪客天食消费了团购的日韩套餐（一共7份菜），点餐后半个小时，我催了好几次，才给我上了（2份）一碗拉面和秘制素鸡。面是温的，素鸡超难吃我都不说了，等我把面吃完了，又让服务员帮我问其它的5份菜，结果又一去不返了，终于我无奈走了。从我点餐到走1个小时，都没有见到其它五份菜什么样……,0
外卖的话，我以前一直都是麦当劳，今天突然想吃KFC，所以兴冲冲地去打电话了，结果很失望。。。 那个什么爱尔兰鸡腿，小得像翅根一样，还很老，一看就是炸过头或炸过好几次的那种，硬的！ 汉堡也是，明显放得时间过长了，就算是外卖可能影响了温度，但也不至于差那么多的。 套餐里的饮料不能更改，薯条没有外送（这个可能是怕软掉） 经过今天的经验，我决定以后外卖只叫麦当劳，KFC还是老老实实跑到店里去吃吧。。。,0
非常实惠的小吃。小笼包的汤水很足，就是有点偏甜。第一次吃三鲜馄饨觉得不错，三鲜应该里面应该是榨菜、开洋和肉吧。偶个人还是更喜欢菜肉馄饨。小馄饨其实不错。夏天的冷面也不错的。,1
很喜欢川菜，这家的装修总给我种小桥流水人家的感觉，怎么看都不像川菜馆，但是菜很好吃，油泼鱼很好吃，给我感觉比水煮鱼要厚重，香辣鸡翅煲也不错，鸡翅之外的配料也一样好吃，还有就是青花椒的那道虾了，第一次吃感觉很惊悚，那么多的青花椒，但是真正入口之后发现其实还好，没想像中那么麻，而且很漂亮！是个值得每星期都去的好地方，可惜离我家太远了，最近又忙，有些遗憾，也许为了这家馆子搬个家，好像代价大点,1
真不能再去了，服务太差，周一晚上去的，东西少而且味道一般，看样子是头头不在，又是周一，服务员着急下班，才八点多，顾客一走，马上收拾桌子，擦地，新来人不让坐她们刚擦好的地方，还故意把桌子放倒，几个服务员见新顾客来还互相使眼色，真无语了！还吃着东西，什么垃圾桶，擦地的水桶都摆出来了，就在你的不远处。有一家三口，刚吃没多久，一起去卫生间了，回来一看，桌上的东西都收没了，真不知道该说她们服务效率高还是怎么着。,0
星巴克就是大同小异。对于咖啡咱没有研究所以没啥发言权。只觉着闻着香尝起来真辨不出好坏来。环境很不错朋友聊天的好地方。,1
无意间去那里吃了顿午餐，结果发现真不怎么样。点了限时优惠的宫保鸡丁饭，结果超难吃。既没有宫保鸡丁的味道又超辣。而且这种辣没有任何香味可言，像是化学添加剂。一顿饭吃下来就是一个字：辣。再也不想去那吃了，也不想再尝试别的了。,0
"觉得蘑菇鸡火锅还不错, 晚餐时间段表演和分享的""打粑粑""挺有意思的. 蔬菜蘑菇什么的都不便宜.糍粑咸味的挺好吃的. 中间有穿民族服饰的女孩过来敬酒,给长辈喂菜. 蛮温暖.",1
这是我去过服务最差的一家餐厅 我实在忍不住了 决定要写这个点评 华强北曼哈店 菜单下错算了，点的餐没有上算了，食物味道不专业算了 就连叫个服务员买单每个人都是回眸一笑而过，都以为自己是杨贵妃了 尤其是那女店长 埋单要个发票跟抢她她钱似的 一下一个白眼 简直就是一个价格稍高点的大排档 下次绝对不会再去 不过你本来有火气又发不出的人可以去那试试 保证可以让你爆发个够,0
在景德镇之前在瑶里呆了两天，有点吃腻碱水粑，到了景德镇之后就不准备吃了。 在毛仔是在景德镇吃的最舒服的一顿。 一共吃了：冷粉、清汤（也就是馄饨）、酒酿汤圆、毛豆、猪耳朵、豆腐干、鸭掌。 基本都很好吃，酒酿汤圆的酒酿很浓，喜欢，尤其在吃了辣之后，喝口酒酿很舒服。 毛豆是酸辣口味，也很不错，稍有些贵，毛豆的价格和猪耳朵一样，都是12. 豆腐干0.5元一块，推荐可以外带一些。,1
很一般的店我觉得，店很小老房子里的那种。然后量也蛮少的，价格也不便宜，口味么也就一般般吧，三花肉是冰冻的。个人觉得性价比不高不会再去了。,0
花80元买了一张午餐券自己去吃的，绝对不值198，简直开玩笑呢。原价这个价位的话，北京有太多地方可吃，比这强的也很多，搞不懂为啥那么多人。早在十年前就知道了金钱豹，当时没舍得去，后来一路涨价。牛排虾饺酥皮汤还行，虾饺供应量很少，在那站了几分钟才等到，味道真不赖。刺身类象拔蚌口感挺好。有从来没吃过的海星，可怕的东西。小乐队挺好的，可惜他们面前是电梯，都没有座位……女歌手唱了首Fly Me To The Moon。,0
以前去过另外一个分店，比这个印象好很多 这家店的午餐只有套餐，感觉不爽 而且，慢！ 非常慢！ 还冷，不爽。饿着肚子还冷，换了谁能爽啊。比较失望啊,0
经常去他们家吃，普通会员卡的折扣都不错，我记得我生日的时候10几个人吃饭才400多，可以自带酒水，这个很好，生日的时候有送水果和寿桃，也有长寿面。 味道都挺地道的，那些小吃我很喜欢。 会员卡的积分可以换小物件，忘记是怎么换的了，N久没去了，新市，走过去也蛮远啊,1
吃过1-2次的外卖叉烧饭，解决午饭而已。 订餐要趁早，不然就很晚~~~有一次11：00电话过去，被告知要下午1:30之后才能送到，真是生意好的不像话了~~~~ 门面点很小，就一个还是二个的座位~~~基本靠外卖了。 外卖盒饭是很干净的那种塑料盒，量是合理的，但是配的蔬菜青菜超级难吃。汤什么的就没多想了，会选择水果或者酸奶，基本公司的人都要酸奶~~~,0
环境还可以，服务态度就一般了。上烤肉也挺慢的，价钱是一直在涨，但是菜量和服务质量却没有随着价格涨上来，挺让人失望的，朋友们现在都不愿意去了。,0
环境还不错，小包也容纳得下五六个人。话筒的感觉不是太舒服，音响质量还可以。会员卡要自己带着才有效，只有卡号行不通。有些套餐可以选择，也还算比较划算。,1
就喜欢的就是金饼驴肉+驴杂汤的组合了，女生要一个就够了，我弟弟每次都要吃三个。比较喜欢这里的饼，外脆里嫩，和驴肉配非常完美，加上热乎乎的驴杂汤，顿时全身都暖和了。环境就很一般了，不过这种店就是吃个热乎劲，价格实惠，就不要太挑剔了。,1
菜色还不错 不过味道有些淡 建议如果对味道比较重的话就不要去了 菜可以也还是可以的 服务员了不错 感觉性价比还能过得去 要求不高的话去了也行,1
难吃，价钱不厚道，肉也给的不厚道，随便吃吃可以，请人千万要慎重！ 难吃，价钱不厚道，肉也给的不厚道，随便吃吃可以，请人千万要慎重！,0
这家店依旧沿袭Mr Pizza的风格 很安静 很温馨 很好吃 很低调 很舒服 批萨非常好吃 沙拉非常实惠 这家店不在集中的商业区 而是在小区门口 旁边只有一个华联超市 可以停车 但是要交费滴,1
在包房 空间还算大 吃的比较舒服 离小料台也不算远 很喜欢自己调配 味道嘛。。中规中矩 还算不错 番茄什么的那个还真的很好吃~！,1
很喜欢的一家店，店名虽然一般，店内的装饰没有在最初吸引我，但是幽暗的灯光，和别有氛围的摆设倒是让我喜欢上了这家店。 咖啡，酒味道都不错，最喜欢的是在这边小坐，和宝贝聊聊天，虽然可能很多时候只是坐着。。。呵呵,1
很糟糕的一家店，从来没有看过这么糟糕的服务员，昨天去点菜的时候包房最低消费1800，今天就要2000，而且全程我们都是站着的，而且点菜员一直都在换，一直到我点菜结束换了至少有3个人，这么差的地段，这么差的服务，真不知道丰收日以后还要这么活下去！,0
昨天晚上预约的督导Simon。 位置还是比较好找'北翼商业街旁边'店里面还比较干净清爽。他们有三层楼'好大啊' Simon剪头发的时候比较认真！剪出来的效果比较清爽，今天早上起来感觉也很好打理。以后会常来！！！,1
这里的酒基本上都在30-45之间，先结钱，把钱刚掏出来就有服务员拿走了，有点抢钱的感觉，不是很好 桌子都不是很大，人多去了有点拥挤，衣服都没有地方放 有台子唱歌，客人也可以去唱,1
参加某公司活动所以是包场的，活动鸡尾酒主题，所以没吃菜，但是提供的二款蛋糕和薯条超级好吃~~~地方小小的，外面有个小阳台，搞私人PA是个不错的选折~~~,1
"昨晚去同济大学游好泳以后,4个人一起去里面吃夜宵,点了3盘五花肉,和一份海鲜炒年糕.相当实惠阿.五花肉不是很薄,不错.每片也很大.餐前小菜是可以续的,小菜有萝卜,海带,豆腐等.海鲜炒年糕也很好吃,里面有鱿鱼,蛤蛎,虾.",1
那里交通很便捷 6号线下来 出来就通道他们这里 感觉东西很多 可是很土 家用的都能买到 比一般的超市拥挤 地方很大不知道为什么开个这个 浪费地方发,0
对于我这个不爱吃肉的人来说，也喜欢 哈哈。。 要趁热吃哦。。 皮也糯懦的，很赞。。。性价比很高。。额，现在就有那么点馋了。。口水ING..,1
太糟糕了，点的鲶鱼烧粉皮端上来的是一小盆浑浊的内容，鱼肉还没熟，基本没敢吃，小鱼锅贴也大不如以前，服务很差，三个菜已经吃完了，最后一个菜还没上来，总之，以后再也不会去了,0
果断给差评 上次叫过这里的外卖，然后送的也蛮准时 个么今天继续叫 10点半打电话过去的 11点半还没有来 继续打电话过去问 说是已经出来了 和另外一家一起送 所以再等会儿 个么好了 十二点一刻还没有来 再打电话问 说是雨大 要等一会儿 尼玛雨不停你们就不送是伐 个么刚才谁跟我说已经出来了！！ 我说我不要了 她说已经做好了 尼玛做好了放这么久还能吃么！！ 尼玛有点诚信好伐！！！ 下雨人人家必胜客还不是送！！！ 尼玛垃圾啊！！！,0
吃来吃去还是最爱他们家的鸡翅 嫩嫩甜甜 披萨也很划算 比什么必胜客棒约翰便宜又好吃 当正餐或者来喝下午茶什么的都不错,1
很喜欢吃他家的流沙包，黄黄的皮子是糯米做的，里面的陷是鸭蛋黄的，一屉是3个，他家的虾饺也很好吃，里面的虾很大，真材实料，咸菜我最爱吃的是蒜茄子，和粥一起吃真的是平凡的美味,1
楼上姑娘，我们挨着哦！ 现在刚开不久，人还不多，伙伴们很好，忙忙碌碌的，还有问我们窗口冷不冷，很亲切呢！ 挨着地铁很近，来去很方便！哈哈！,1
差到极致了，很贵很难吃，所谓滴桂花米酒就是酒糟泡雪碧，太难喝了，而且24一壶，服务员还忽悠说每人必点，真不知道这家***还能经营下去。可惜没有先做好功课！,0
无语了，都不知道东西里掺的什么，肉吃不吃肉味，菜也是。各种坑爹，没二回，懒得评价，省略吧，啊啊啊啊啊啊啊啊啊啊啊啊啊啊,0
嗯。。这是我第一次坐在楼道里吃饭。。虽然边上也有坐这里的。。但还是觉得好奇怪。。 BUT！！ 一切的不愿意 在辣得跳端上来的一刹那都变成了浮云！！ 辣得跳的辣味是辣口不辣心 越吃越辣 但那个辣味是浮于表面的 选的蛙的肉质非常好 新鲜饱满。。 真的好想再吃吃 真怀念 还有那个楚香煎藕盒也是人间美味。。,1
上周六去吃了她家的招牌大馄饨和猪排面，真的很难吃，坚决不去第二次，荠菜馄饨有股生旁气，面条没有劲道。看看服务员好像很多，叫了半天没有人搭理的。,0
西南角地铁站上面新开的山西菜馆，正宗的山西面食，只要6元一碗，卤是自助的，乌鱼蛋花汤也不错，味道很鲜美。菜品很有山西特色，店内放的音乐也是山西民歌，就是不知道是不是老板有点偷懒，店内的布局还是延用了之前意式休闲餐厅的模式，有点不太协调。,1
这个店炒的很火啊，正好去五号路的小公园打球，顺便尝尝，也没有什么特别特殊的，那个辣酱觉得反而冲了玉米的清香。 而且受不了老板没完没了的说话。,0
很喜欢这家开在家门口的店，发现时已经开张近一个月了。 现在东西越来越多，看中的得下手快。 有些是全新的，价格不高。 目前上海这样的店就我所知也不过二家，有机会要去足球场的那家淘淘货，把上要过年了，家里打扫整理后，可以再送点过来，换点回去哈~,1
说实在的，不怎么样，来这里吃饭就是应为朋友想来，坐的是16区，人还真多，就是不知道为什么大家都来，吃的东西真是很一般，没什么特色，饮料换需要和服务员要！自己打的权利都没有，感觉是去要饭的，不是去吃饭的。唉，不想说了！希望这里可以好好的改进一下吧！走了！····,0
真后悔做攻略的时候没找旅行社买票 直接去景区买药40元 对于景区里的内容来说实在不值 为了不让人在远处拍摄到象鼻山 景区在滨江路加种了N多的灌木植物遮挡，真是没有这必要，有这个心思还不如好好弄出特色来。,0
牛肉饭必点，不过汤汁有些少，吃到一半米饭就干掉了。不过牛肉蛮好吃的。鸡肉饭也不错。土豆泥我很喜欢吃，金枪鱼和胡萝卜都不错。茶碗蒸挺嫩的，里面的蟹螃不错。爱吃！！！！！！！！！！,1
自己在附近闲逛的，累了就进去歇歇，点了一杯很喜欢的拿铁，很香醇，口感好。看看书，听听音乐，感觉棒极了。住在附近的，有机会会常去。,1
