text,label
"Da da da da-di-dadaaa, Fox McCloud, everyone's favorite fox although Krystal might take his place in some's hearts is back, in this amazing game.The general feeling of this game is a Zelda-like gameplay, and FOx, please, take that as a copliment. The graphics are better than anyhting else I have ever seen. c'mon, you can count every single hair on fox's head during close up's and the grass is moved by the wind! That's something even Halo or Mario didn't do!Although i have seen amazing graphics in final Fantasy X, during the cutscenes, Starfox is a good match. The expressions of his face are really well represented, like the amazement when he is told he has to fight that one huge dude to access the secret chamber, and looks around him smiling, thinking they are talking to someoneelse, and then frowining when he realizes it's all about him. The audio is amazing, and the voice casting is excellent unlike the previously mentioned cough Final fantasy X cough. although FFX was a wonderful game, the hero sounded like a five year old. The controls, in honor of Zelda 64, are amazingly simple to master, although it does get anoying to have to press the L button to center the camera. Other than that te camera is good. The game has a slight feeling of been-there-done-that at times, but a great story, splendid grpahics, great audio, and loooong life time even if you know it by heart you need at LEAST 20 hours to finish it. well make up for it, and i give this game 1110. It's hours of fun. If you love everything related to Star Fox, buy it, if you don't know what the heck im talking about, buy it. If you hate Starfox, and everything about Zelda-like games, buy it. Recommended by american cheese for ages 7-77. I know it's rated Teen, but i never actually understood why. the violence is minimal, even during fights.BBBBBBBBBBBBUUUUUUUUUUYYYY IIIIITTTTTTTT!!",1
This is argubaly the worst system EVER. The music is horrible sounding comparing to the beauty of the playstation. There are no good RPG games for this system. The graphics in most games are nowhere near they could be and overall a pathetic system. The best game it had was Goldeneye 007 and in my mind that is the ONLY good game besides Perfect Dark to appear on the entire system during its 4 years on the American Market.,0
在 同 一 天 听 连 2 个 人 说 这 家 店 的 菜 好 吃 n 下 班 后 我 神 秘 的 告 诉 桔 子 我 要 带 他 去 一 家 好 吃 的 餐 馆 n 去 了 以 后 发 现 饭 馆 很 小 ， 环 境 一 般 的 不 能 再 一 般 了 n 我 们 三 下 五 除 二 的 听 服 务 员 介 绍 了 几 个 菜 就 点 了 n 上 来 以 后 我 俩 傻 眼 了 因 为 我 俩 平 时 可 以 吃 辣 ， 但 是 绝 对 对 付 不 了 这 家 的 菜 n 我 俩 结 果 吃 了 几 口 很 扫 兴 的 离 开 了 n 不 适 合 我 们,0
"Suikoden's chief appeal comes from its behemoth cast of 108 playable characters, some of whom join you for no reason whatsoever, some of whom you need to mollify with special items, or impress by other means, and most of whom have no semblance of any personality. There, I said it. By combining different character in special formations, you can also stumble upon combination attacks, but there are so many possible formations that this task is well beyond daunting.Combat is a standard six-character front-and-back row affair, completely turn-based. Most magic spells and abilities are rune-based, while most runes can be bought en masse and assigned to virtually any character. This simple, functional arrangment makes for interesting strategies and fun boss battles, but during the frequent random encounters the routine of selecting quot;Attackquot; six times in a row can drive the player up a wall.The graphics, music, and plot bridge the gap between the elegant simplicity of the 16-bit era RPGs and the complicated, flashy RPGs for the current-generation consoles. The music is very memorable. Although the graphics can become pixelated in combat, they allow the game to move at a fairly quick pace. The plot is nicely done, with your army of 108 characters staging a revolution to depose the tyrannical government. Luckily, the all-too-cliche supervillain doesn't become overly obvious until the last few parts of the plot.Suikoden is a fine example of early Playstation RPGs, perhaps even one of the best. If you don't care too much for constant change and innovation, Suikoden just might fit your bill.",1
"A lot of sub-par games have come out over the past few years. It can take some time to sift through the bad ones until you finally find a great title worth playing.This, my friends, is one of those great titles.A fun, well-written, creative actionadventure game, Beyond Good Evil is simply one of those titles that every gamer needs to own. With an amazing stealth system, simple-yet-deep combat controls, beautiful graphics and sound oh the sound!, and an easy-to-navigate interface, this game is nothing short of top-notch.The only negative aspect of this game is that it's far too short. Any seasoned gamer can finish it in anywhere from 10-15 hours. The ending is abrupt, and since a sequel was never made, you might feel a bit stranded when you are done.Despite that, however, this game is still worth the price tag. I recommend it to anyone who is looking for a fresh, original, and fun actionadventure title.",1
"BLAH!! what happened to the old school versions of GHOST RECON. I bought this game first day it came out, so excited to play it. I played the very first stage, and never played it since then, It is very off topic. i dont like this game at all. I thought this game was going to turn out like every other great ghost recon made.negative features-there are only 2 squade members, not 5both members have same weapons, not their own unique.game play has very compicating controls and commandsthere are few health packs.squade member dies to easilyu have to constantly command your memberfinally-its first person mode so u cant see alot of your surroudings.posotives-I like the fact that its online.great graphics, sound and gameplay---- thats about itin this case, change is not good.",0
居 然 没 想 到 青 年 旅 社 能 有 这 么 赞 的 吃 饭 的 地 方 ， 古 色 古 香 的 布 置 从 环 境 上 就 吸 引 了 烦 闹 都 市 前 来 的 我 们 。 排 队 等 位 那 是 肯 定 要 的 ， 而 且 店 家 中 午 只 营 业 到 一 点 半 ， 这 也 是 种 霸 气 吧 。 n 南 乳 小 排 不 错 就 是 分 量 有 点 少 ， n 孜 然 菠 菜 ， 菠 菜 很 香 很 新 鲜 ， 而 且 不 像 一 般 做 法 ， 菠 菜 有 很 烂 的 感 觉 ， n 咖 喱 虾 很 透 味 ， 而 且 好 像 咖 喱 中 还 有 点 醋 味 ， n 椒 麻 鸡 ， 鸡 很 嫩 很 鲜 ， 再 配 上 油 爆 的 花 椒 ， 吃 的 我 嘴 唇 麻 的 跳 。,1
是 家 很 有 氛 围 的 店 n 小 小 的 弄 堂 间 隐 藏 着 这 家 很 有 情 调 的 上 海 餐 厅 n 东 西 很 有 上 海 特 色 ， 点 的 松 子 鸡 米 没 有 想 象 的 好 吃 ， 这 个 有 点 小 失 望 。 n 甜 品 都 很 不 错 ， 让 老 外 津 津 乐 道 。 n 总 之 是 个 很 给 力 的 餐 厅,1
味 道 一 般 吧 ， 没 其 他 点 评 的 那 么 好 ， 真 不 知 道 别 人 那 五 十 几 块 钱 的 人 均 怎 么 吃 出 来 的 ， 点 的 东 西 比 我 们 多 ， 还 比 我 们 便 宜 ， 很 是 奇 怪 。 桌 上 给 的 筷 子 拆 开 是 霉 的 ， 然 后 再 拆 了 一 包 ， 还 好 ， 是 好 的 。 服 务 真 的 是 很 周 到 ， 这 是 最 满 意 的 地 方 。 点 了 锅 鮰 鱼 ， 反 倒 吃 出 了 很 多 鲶 鱼 ， 因 为 过 节 ， 就 没 找 店 家 。 店 家 玩 这 种 假 ， 很 不 厚 道 。 加 了 一 份 牛 蛙 一 份 虾 子 ， 一 个 凉 菜 ， 一 份 果 粒 橙 就 超 过 两 百 了 。 等 待 的 时 间 是 非 常 的 漫 长 。 如 果 自 己 消 费 的 话 ， 不 会 再 去 了 。,0
水 煮 鱼 不 错 ， 很 薄 很 嫩 ， 推 荐 一 下 。 n 香 辣 鸡 煲 、 铁 板 茄 子 味 道 比 较 重 ， 适 合 我 的 口 味 n 环 境 一 般 ， 二 人 座 、 四 人 座 为 主 ， 在 上 品 折 扣 上 方 6 楼 ， 逛 完 街 吃 饭 方 便 吧 。,1
