text,label
很 多 年 前 曾 多 次 去 过 n 老 板 和 老 板 娘 超 级 热 情 n 有 的 时 候 会 帮 你 烤 肉 呵 呵 ， 他 们 可 都 是 专 业 级 滴 n 貌 似 他 们 应 该 是 朝 鲜 族 滴 n 喜 欢 年 糕 和 豆 腐 汤 n 烤 滴 东 西 虽 然 美 味 可 还 是 健 康 重 要 ！,0
家 门 口 开 的 最 久 的 饭 馆 了 n 但 是 除 非 有 人 请 我 n 要 不 从 来 不 会 来 这 里 吃 n 主 要 觉 得 没 什 么 性 价 比 n 上 一 次 来 可 能 已 经 是 一 年 前 了 n 服 务 还 可 以 吧,0
"Though not as good as the 7th Guest, this sequel was still terrific. With another good story and terrific graphics, this has just as challenging puzzles as the first game with an added twist: You get clues after solving a puzzle that lead to an object in the house that you must find. A nice little twist by giving you a puzzle in a puzzle. In this istallment, you are solving a mystery a little bit more in this game that leads to a choice to be made at the end I recommend saving at this point so you can see all of the endings. It took a little too long for them to release this game and ultimately started their downward plunge as this game continuosly had it's release date pushed back go to gamespot.com and somewhere they have a story they wrote about the rise and fall of Trilobyte who originally did this game. Before the company went under, they had started a 3rd game in this series, but the company folded and it was never completed. Oh well. Get this game. You won't be disappointed.",1
"Street Fighter Alpha 3 is the best Street Fighter experience one can have on the original Playstation. With well over 20 characters selectable from the outset, classic Street Fighter gameplay, and multiple gameplay modes, this is one fighting game worthy of adding to any gamer's library. There are a few faults though. Some animation problems are present here and there some characters have newly animated moves that don't quite fit with their old set of animation frames, the endings could have had more attention paid to them, and some of the music is rather bland. Also, for those of you who may not know, the Alpha series is supposed to take place between the events of the original Street Fighter and Street Fighter 2. So why are we seeing characters appear that are from the later versions of Street Fighter 2, such as Deejay, Fei Long, T. Hawk and Cammy? Even though Capcom may need to work on the story a bit, it's still nice to see all of the Street Fighters together in one game, so I'm not complaining. Even though there have been countless versions of Street Fighter before it, Street Fighter Alpha 3 proves that you can't beat a classic formula, and that the series is still very enjoyable. Unless you're completely burnt out on 2D fighting games, I recommend picking up Street Fighter Alpha 3 for either Playstation or Dreamcast.",1
味 道 非 常 好 嘿 嘿 ， 是 吃 过 的 所 有 香 锅 里 最 好 吃 的 ， 辣 的 很 正 ， 所 有 的 食 材 基 本 上 都 预 先 炸 过 ， 红 薯 、 土 豆 、 午 餐 肉 、 牛 蛙 、 牛 肉 都 非 常 好 吃 ！ 去 那 里 先 加 入 会 员 就 可 以 享 受 免 费 酸 梅 汤 和 啤 酒 和 很 多 半 价 和 特 价 菜 了 ， 非 常 好 吃,1
在 微 薄 还 没 把 这 家 搞 火 之 前 我 就 已 经 去 试 过 了 不 过 没 有 点 评 令 天 又 去 了 所 以 就 写 一 点 自 己 的 看 法 吧 n 东 南 亚 混 港 式 ? 还 是 虾 米 东 西 的 甜 品 我 也 搞 不 懂 . . 要 看 专 业 的 点 评 去 看 Rachelchel . . n 主 打 榴 莲 所 以 价 格 就 高 因 为 这 里 是 鬼 上 海 . . n 一 进 门 要 是 不 喜 欢 榴 莲 的 同 学 肯 定 会 出 去 因 为 一 阵 子 榴 莲 的 恶 味 n 榴 莲 的 品 种 产 地 我 搞 不 清 楚 也 分 不 来 只 记 得 曾 经 在 泰 国 新 加 坡 吃 的 时 候 记 得 价 格 超 低 也 超 好 吃 n 因 为 都 是 肥 糯 香 甜 的 n - 爽 榴 芒 - 天 下 无 敌 - 绝 代 双 娇 - 斑 斓 冰 激 凌 n 比 较 好 吃 按 排 名 推 荐 的 n 南 瓜 栗 子 马 蹄 爽 . . . . 我 感 觉 很 难 吃 没 有 南 瓜 味 栗 子 什 么 都 硬 布 拉 吉 的 吃 甜 品 也 就 不 是 太 需 要 追 求 健 康 的 了 。 。 n 所 以 这 道 一 点 甜 味 都 没 有 真 受 不 了 . . n 天 价 泡 芙 . . . 3 5 块 一 个 . . 个 头 很 小 里 边 就 是 一 个 榴 莲 球 n 泡 芙 皮 很 差 . . 问 题 是 里 边 服 务 员 所 谓 很 好 产 地 的 榴 莲 . . 很 难 吃 啊 . . 苦 的 . . n 性 价 比 真 的 差 了 一 点 哦,0
实 在 不 知 道 评 价 为 什 么 这 么 高 … 非 常 一 般 的 小 饭 店 … 没 有 正 宗 本 帮 的 感 觉 … 地 方 又 小 … 应 该 不 会 去 第 二 次 … 没 有 印 象 深 刻 的 菜 ！,0
"Clone wars starts up with triumphant music and makes you feel great, but this game is depressing later. The single player game is kinda forced on ya at times and almost too hard. You also spend most of the time in 2 vehicles, the Assault shuttle and the hover tank. The Assault shuttle missions are awesome with turrents, rockets and a chain gun, but the tank missions aren't good, the infantry missions are also VERY lacking ... . Multiplayer is where the game takes off, Some missions are epic where bases build units and you fight eachother with SEVERAL units and some are just basic deathmatch or capture the flag. You can be several vehicles from the cool rocket rollers to the AT walkers. Some vehicles are left out and leave you wanting to play them, such as the 6 legged walkers. After awhile though, the multiplayer seems lacking too, it is repetitive, the vehicles have 2 weapons and they become boring. The game is dramatic at first and some of the missions are really enjoyable, but multiplayer is where this game is. 4 people blowing eachother away with units left and right and emplacements everywhere is how this game is played. If your a die hard Star Wars fan buy it, otherwise, try it first.",0
"I have to stop and give Capcom another round of applause, because they did it again. I thought after playing Breath Of Fire III, that the series couldn't get any better. I was wrong. As soon as I started to play Breath Of FireBOF IV, I was reminded of XENOGEARS. Another RPG for the PS1, but made by Squaresoft. I absolutely loved that game. The only thing that I didn't really like about XENOGEARS, was the fact that the main character was a big wimp. This game puts into effect the XENOGEARS feel, but they put into place an awesome Main Character. It's hard to put into words how great a game like this can be, except my recommendation for you is to somehow play this game. Of course with how this game was introduced to the United States, it won't have as many copies sold as BOF III, becasue It isn't being mass produced in the same manner. It's too bad actually. But please, if you enjoy playing RPG's, or just like to play great games. PLAY IT!!! You will NOT be disapointed.",1
不 喜 欢 这 个 医 院 。 n 给 我 留 下 的 印 象 不 好 。 n 住 院 部 ： 在 复 兴 门 ； 门 诊 ： 在 月 坛 n 对 于 看 病 住 院 ， 很 不 方 便 。 n 想 要 住 院 ， 还 要 医 生 开 个 类 似 介 绍 信 似 的 文 件 ， 做 个 申 请 。 n 太 麻 烦 了 ！ n 这 里 看 似 牌 子 挺 大 ， 但 还 不 是 三 甲 医 院 。 n 说 是 主 要 是 看 妇 科 比 较 强 。 n 但 是 我 真 没 看 出 来 。 n 后 来 ， 看 了 一 半 ， 去 其 它 医 院 看 去 了 。 n 不 过 ， 来 这 里 看 病 的 倒 很 多 。 n 这 里 的 医 药 费 和 住 院 费 都 是 比 较 贵 的 。 n 医 院 的 环 境 还 是 不 错 的 。 n 月 坛 的 边 的 门 诊 ， 很 小 的 ， 就 一 个 楼 好 像 。 n 反 正 ， 很 不 喜 欢 这 里 。 n 以 后 也 不 会 去 这 里 看 了 。,0
